Created,Last Modified,Gender,Age Range,Age Bracket,Interest in green careers,County,Region (from County),EDUCATION to UPPER_CASE_SNAKE_CASE,Employment Status,Most Recent Job Role (All),Goal At Sign-Up,Industry Interest,GWX Career Interest,How did you hear about us?,DEMOGRAPHIC: Gender,DEMOGRAPHIC: Ethnicity,DEMOGRAPHIC: Age Group
21/7/2023 11:32am,30/4/2024 12:45pm,Male,45-54,45-54,yess,Derbyshire - East Midlands,East Midlands,,Not in work or training,,,,,Webflow,,,
21/7/2023 11:32am,8/4/2024 4:33pm,Female,,,"Yes, she did some relevant work experience and was part of some environmental initiatives at school",London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Part-Time Employment,,,,,TikTok,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,yes - but mainly interested in tech ,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,ex-Army,,,,TikTok,,,
21/7/2023 11:32am,5/6/2024 3:33pm,M,25-34,25-34,yes,London - Greater London,Greater London,BTEC_NATIONALS,Part-Time Training,"Security, also Student studying gas boiler engineering ",,,,Instagram,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,25-34,,yes,London - Greater London,Greater London,,,NHS patient transporter,,Retrofit/Building Efficiency,,TikTok,,,
2/2/2024 8:29pm,8/4/2024 4:37pm,,25-34,,yes,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,,yes,,,POSTGRADUATE,Full-Time Employment,,,,,Meta,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,Yes,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,Renovating properties,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:36pm,Male,35-44,,Yes,Wiltshire - South West,South West,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,admin department of the armed forces,,,,Friends/Family,,,
30/1/2024 1:39pm,8/4/2024 4:34pm,,65 and up,,Yes,Greater Manchester - North West,North West,,,,,,,901,,,
30/1/2024 1:51pm,8/4/2024 4:33pm,,65 and up,,Yes,Greater Manchester - North West,North West,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,35-44,,Yes,,,GCSES,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:32pm,Male,25-34,,Yes,London - Greater London,Greater London,POSTGRADUATE,Full-Time Student,,,,,Instagram,,,
